
MEN'S SPRINTS, HURDLES AND RELAYS / HOMMES SPRINTS, HAIES ET RELAIS
Points	100m	110m H	200m	300m	400m	400m H	4x100m	4x200m	4x400m
1174	11.13	12.83	22.72	36.11	50.81	54.97	43.34	1:30.47	3:25.84
1173	-	12.84	22.73	36.13	50.84	55.00	43.36	1:30.53	3:25.96
1172	11.14	12.85	22.75	36.15	50.87	55.03	43.39	1:30.58	3:26.08
1171	11.15	-	22.76	36.17	50.90	55.07	43.41	1:30.63	3:26.19
1170	-	12.86	22.77	36.19	50.93	55.10	43.43	1:30.68	3:26.31
1169	11.16	12.87	22.79	36.21	50.96	55.13	43.46	1:30.73	3:26.43
1168	-	12.88	22.80	36.23	50.99	55.16	43.48	1:30.79	3:26.54
1167	11.17	-	22.81	36.26	51.02	55.19	43.50	1:30.84	3:26.66
1166	-	12.89	22.83	36.28	51.05	55.23	43.53	1:30.89	3:26.78
1165	11.18	12.90	22.84	36.30	51.08	55.26	43.55	1:30.94	3:26.89
1164	11.19	12.91	22.85	36.32	51.11	55.29	43.57	1:30.99	3:27.01
1163	-	12.92	22.86	36.34	51.14	55.32	43.60	1:31.04	3:27.13
1162	11.20	-	22.88	36.36	51.17	55.35	43.62	1:31.10	3:27.25
1161	-	12.93	22.89	36.38	51.20	55.39	43.64	1:31.15	3:27.36
1160	11.21	12.94	22.90	36.40	51.23	55.42	43.67	1:31.20	3:27.48
1159	-	12.95	22.92	36.43	51.26	55.45	43.69	1:31.25	3:27.60
1158	11.22	12.96	22.93	36.45	51.29	55.48	43.71	1:31.31	3:27.72
1157	11.23	-	22.94	36.47	51.32	55.51	43.74	1:31.36	3:27.83
1156	-	12.97	22.95	36.49	51.35	55.55	43.76	1:31.41	3:27.95
1155	11.24	12.98	22.97	36.51	51.38	55.58	43.78	1:31.46	3:28.07
1154	-	12.99	22.98	36.53	51.41	55.61	43.81	1:31.51	3:28.19
1153	11.25	13.00	22.99	36.55	51.44	55.64	43.83	1:31.57	3:28.30
1152	-	-	23.01	36.58	51.47	55.68	43.85	1:31.62	3:28.42
1151	11.26	13.01	23.02	36.60	51.50	55.71	43.88	1:31.67	3:28.54
1150	11.27	13.02	23.03	36.62	51.53	55.74	43.90	1:31.72	3:28.66
1149	-	13.03	23.05	36.64	51.55	55.77	43.92	1:31.78	3:28.78
1148	11.28	13.04	23.06	36.66	51.58	55.80	43.95	1:31.83	3:28.89
1147	-	-	23.07	36.68	51.61	55.84	43.97	1:31.88	3:29.01
1146	11.29	13.05	23.08	36.70	51.64	55.87	43.99	1:31.93	3:29.13
1145	-	13.06	23.10	36.73	51.67	55.90	44.02	1:31.98	3:29.25
1144	11.30	13.07	23.11	36.75	51.70	55.93	44.04	1:32.04	3:29.37
1143	11.31	13.08	23.12	36.77	51.73	55.97	44.07	1:32.09	3:29.49
1142	-	-	23.14	36.79	51.76	56.00	44.09	1:32.14	3:29.60
1141	11.32	13.09	23.15	36.81	51.79	56.03	44.11	1:32.19	3:29.72
1140	-	13.10	23.16	36.83	51.82	56.06	44.14	1:32.25	3:29.84
1139	11.33	13.11	23.18	36.86	51.85	56.10	44.16	1:32.30	3:29.96
1138	11.34	13.12	23.19	36.88	51.88	56.13	44.18	1:32.35	3:30.08
1137	-	-	23.20	36.90	51.91	56.16	44.21	1:32.40	3:30.20
1136	11.35	13.13	23.22	36.92	51.94	56.19	44.23	1:32.46	3:30.32
1135	-	13.14	23.23	36.94	51.97	56.23	44.25	1:32.51	3:30.43
1134	11.36	13.15	23.24	36.96	52.00	56.26	44.28	1:32.56	3:30.55
1133	-	13.16	23.26	36.99	52.03	56.29	44.30	1:32.62	3:30.67
1132	11.37	-	23.27	37.01	52.06	56.32	44.33	1:32.67	3:30.79
1131	11.38	13.17	23.28	37.03	52.09	56.36	44.35	1:32.72	3:30.91
1130	-	13.18	23.29	37.05	52.12	56.39	44.37	1:32.77	3:31.03
1129	11.39	13.19	23.31	37.07	52.15	56.42	44.40	1:32.83	3:31.15
1128	-	13.20	23.32	37.09	52.18	56.45	44.42	1:32.88	3:31.27
1127	11.40	-	23.33	37.12	52.21	56.49	44.44	1:32.93	3:31.39
1126	-	13.21	23.35	37.14	52.24	56.52	44.47	1:32.98	3:31.50
1125	11.41	13.22	23.36	37.16	52.27	56.55	44.49	1:33.04	3:31.62
1124	11.42	13.23	23.37	37.18	52.30	56.58	44.52	1:33.09	3:31.74
1123	-	13.24	23.39	37.20	52.33	56.62	44.54	1:33.14	3:31.86
1122	11.43	13.25	23.40	37.22	52.36	56.65	44.56	1:33.20	3:31.98
1121	-	-	23.41	37.25	52.39	56.68	44.59	1:33.25	3:32.10
1120	11.44	13.26	23.43	37.27	52.42	56.71	44.61	1:33.30	3:32.22
1119	11.45	13.27	23.44	37.29	52.45	56.75	44.63	1:33.35	3:32.34
1118	-	13.28	23.45	37.31	52.48	56.78	44.66	1:33.41	3:32.46
1117	11.46	13.29	23.47	37.33	52.51	56.81	44.68	1:33.46	3:32.58
1116	-	-	23.48	37.35	52.54	56.85	44.71	1:33.51	3:32.70
1115	11.47	13.30	23.49	37.38	52.58	56.88	44.73	1:33.57	3:32.82
1114	-	13.31	23.51	37.40	52.61	56.91	44.75	1:33.62	3:32.94
1113	11.48	13.32	23.52	37.42	52.64	56.94	44.78	1:33.67	3:33.06
1112	11.49	13.33	23.53	37.44	52.67	56.98	44.80	1:33.73	3:33.18
1111	-	-	23.55	37.46	52.70	57.01	44.83	1:33.78	3:33.30
1110	11.50	13.34	23.56	37.49	52.73	57.04	44.85	1:33.83	3:33.42
1109	-	13.35	23.57	37.51	52.76	57.08	44.87	1:33.89	3:33.54
1108	11.51	13.36	23.58	37.53	52.79	57.11	44.90	1:33.94	3:33.66
1107	11.52	13.37	23.60	37.55	52.82	57.14	44.92	1:33.99	3:33.78
1106	-	-	23.61	37.57	52.85	57.17	44.95	1:34.05	3:33.90
1105	11.53	13.38	23.62	37.59	52.88	57.21	44.97	1:34.10	3:34.02
1104	-	13.39	23.64	37.62	52.91	57.24	44.99	1:34.15	3:34.14
1103	11.54	13.40	23.65	37.64	52.94	57.27	45.02	1:34.21	3:34.26
1102	11.55	13.41	23.66	37.66	52.97	57.31	45.04	1:34.26	3:34.38
1101	-	13.42	23.68	37.68	53.00	57.34	45.07	1:34.31	3:34.50
1100	11.56	-	23.69	37.70	53.03	57.37	45.09	1:34.37	3:34.62
1099	-	13.43	23.70	37.73	53.06	57.41	45.11	1:34.42	3:34.74
1098	11.57	13.44	23.72	37.75	53.09	57.44	45.14	1:34.47	3:34.86
1097	-	13.45	23.73	37.77	53.12	57.47	45.16	1:34.53	3:34.98
1096	11.58	13.46	23.74	37.79	53.15	57.50	45.19	1:34.58	3:35.11
1095	11.59	-	23.76	37.81	53.18	57.54	45.21	1:34.63	3:35.23
1094	-	13.47	23.77	37.84	53.21	57.57	45.23	1:34.69	3:35.35
1093	11.60	13.48	23.78	37.86	53.24	57.60	45.26	1:34.74	3:35.47
1092	-	13.49	23.80	37.88	53.27	57.64	45.28	1:34.79	3:35.59
1091	11.61	13.50	23.81	37.90	53.30	57.67	45.31	1:34.85	3:35.71
1090	11.62	13.51	23.82	37.92	53.34	57.70	45.33	1:34.90	3:35.83
1089	-	-	23.84	37.95	53.37	57.74	45.35	1:34.96	3:35.95
1088	11.63	13.52	23.85	37.97	53.40	57.77	45.38	1:35.01	3:36.07
1087	-	13.53	23.87	37.99	53.43	57.80	45.40	1:35.06	3:36.20
1086	11.64	13.54	23.88	38.01	53.46	57.84	45.43	1:35.12	3:36.32
1085	11.65	13.55	23.89	38.03	53.49	57.87	45.45	1:35.17	3:36.44
1084	-	13.56	23.91	38.06	53.52	57.90	45.48	1:35.23	3:36.56
1083	11.66	-	23.92	38.08	53.55	57.94	45.50	1:35.28	3:36.68
1082	-	13.57	23.93	38.10	53.58	57.97	45.52	1:35.33	3:36.80
1081	11.67	13.58	23.95	38.12	53.61	58.00	45.55	1:35.39	3:36.92
1080	11.68	13.59	23.96	38.15	53.64	58.04	45.57	1:35.44	3:37.05
1079	-	13.60	23.97	38.17	53.67	58.07	45.60	1:35.49	3:37.17
1078	11.69	-	23.99	38.19	53.70	58.10	45.62	1:35.55	3:37.29
1077	-	13.61	24.00	38.21	53.73	58.14	45.65	1:35.60	3:37.41
1076	11.70	13.62	24.01	38.23	53.76	58.17	45.67	1:35.66	3:37.53
1075	-	13.63	24.03	38.26	53.80	58.20	45.69	1:35.71	3:37.66
1074	11.71	13.64	24.04	38.28	53.83	58.24	45.72	1:35.76	3:37.78
1073	11.72	13.65	24.05	38.30	53.86	58.27	45.74	1:35.82	3:37.90
1072	-	-	24.07	38.32	53.89	58.30	45.77	1:35.87	3:38.02
1071	11.73	13.66	24.08	38.35	53.92	58.34	45.79	1:35.93	3:38.14
1070	-	13.67	24.09	38.37	53.95	58.37	45.82	1:35.98	3:38.27
1069	11.74	13.68	24.11	38.39	53.98	58.40	45.84	1:36.04	3:38.39
1068	11.75	13.69	24.12	38.41	54.01	58.44	45.86	1:36.09	3:38.51
1067	-	13.70	24.13	38.43	54.04	58.47	45.89	1:36.14	3:38.63
1066	11.76	-	24.15	38.46	54.07	58.50	45.91	1:36.20	3:38.76
1065	-	13.71	24.16	38.48	54.10	58.54	45.94	1:36.25	3:38.88
1064	11.77	13.72	24.17	38.50	54.13	58.57	45.96	1:36.31	3:39.00
1063	11.78	13.73	24.19	38.52	54.17	58.60	45.99	1:36.36	3:39.12
1062	-	13.74	24.20	38.55	54.20	58.64	46.01	1:36.42	3:39.25
1061	11.79	13.75	24.22	38.57	54.23	58.67	46.04	1:36.47	3:39.37
1060	-	-	24.23	38.59	54.26	58.70	46.06	1:36.52	3:39.49
1059	11.80	13.76	24.24	38.61	54.29	58.74	46.08	1:36.58	3:39.62
1058	11.81	13.77	24.26	38.64	54.32	58.77	46.11	1:36.63	3:39.74
1057	-	13.78	24.27	38.66	54.35	58.81	46.13	1:36.69	3:39.86
1056	11.82	13.79	24.28	38.68	54.38	58.84	46.16	1:36.74	3:39.98
1055	-	13.80	24.30	38.70	54.41	58.87	46.18	1:36.80	3:40.11
1054	11.83	-	24.31	38.72	54.45	58.91	46.21	1:36.85	3:40.23
1053	11.84	13.81	24.32	38.75	54.48	58.94	46.23	1:36.91	3:40.35
1052	-	13.82	24.34	38.77	54.51	58.97	46.26	1:36.96	3:40.48
1051	11.85	13.83	24.35	38.79	54.54	59.01	46.28	1:37.02	3:40.60
1050	-	13.84	24.37	38.81	54.57	59.04	46.31	1:37.07	3:40.72
1049	11.86	13.85	24.38	38.84	54.60	59.08	46.33	1:37.13	3:40.85
1048	11.87	-	24.39	38.86	54.63	59.11	46.36	1:37.18	3:40.97
1047	-	13.86	24.41	38.88	54.66	59.14	46.38	1:37.24	3:41.09
1046	11.88	13.87	24.42	38.90	54.69	59.18	46.40	1:37.29	3:41.22
1045	-	13.88	24.43	38.93	54.73	59.21	46.43	1:37.34	3:41.34
1044	11.89	13.89	24.45	38.95	54.76	59.24	46.45	1:37.40	3:41.47
1043	11.90	13.90	24.46	38.97	54.79	59.28	46.48	1:37.45	3:41.59
1042	-	-	24.47	38.99	54.82	59.31	46.50	1:37.51	3:41.71
1041	11.91	13.91	24.49	39.02	54.85	59.35	46.53	1:37.56	3:41.84
1040	-	13.92	24.50	39.04	54.88	59.38	46.55	1:37.62	3:41.96
1039	11.92	13.93	24.52	39.06	54.91	59.41	46.58	1:37.67	3:42.09
1038	11.93	13.94	24.53	39.08	54.94	59.45	46.60	1:37.73	3:42.21
1037	-	13.95	24.54	39.11	54.98	59.48	46.63	1:37.78	3:42.33
1036	11.94	-	24.56	39.13	55.01	59.52	46.65	1:37.84	3:42.46
1035	-	13.96	24.57	39.15	55.04	59.55	46.68	1:37.89	3:42.58
1034	11.95	13.97	24.58	39.18	55.07	59.58	46.70	1:37.95	3:42.71
1033	11.96	13.98	24.60	39.20	55.10	59.62	46.73	1:38.01	3:42.83
1032	-	13.99	24.61	39.22	55.13	59.65	46.75	1:38.06	3:42.96
1031	11.97	14.00	24.63	39.24	55.16	59.69	46.78	1:38.12	3:43.08
1030	11.98	14.01	24.64	39.27	55.20	59.72	46.80	1:38.17	3:43.21
1029	-	-	24.65	39.29	55.23	59.75	46.83	1:38.23	3:43.33
1028	11.99	14.02	24.67	39.31	55.26	59.79	46.85	1:38.28	3:43.45
1027	-	14.03	24.68	39.33	55.29	59.82	46.88	1:38.34	3:43.58
1026	12.00	14.04	24.69	39.36	55.32	59.86	46.90	1:38.39	3:43.70
1025	12.01	14.05	24.71	39.38	55.35	59.89	46.93	1:38.45	3:43.83
1024	-	14.06	24.72	39.40	55.38	59.93	46.95	1:38.50	3:43.95
1023	12.02	-	24.74	39.43	55.42	59.96	46.97	1:38.56	3:44.08
1022	-	14.07	24.75	39.45	55.45	59.99	47.00	1:38.61	3:44.20
1021	12.03	14.08	24.76	39.47	55.48	1:00.03	47.02	1:38.67	3:44.33
1020	12.04	14.09	24.78	39.49	55.51	1:00.06	47.05	1:38.72	3:44.45
1019	-	14.10	24.79	39.52	55.54	1:00.10	47.07	1:38.78	3:44.58
1018	12.05	14.11	24.80	39.54	55.57	1:00.13	47.10	1:38.84	3:44.71
1017	-	14.12	24.82	39.56	55.61	1:00.17	47.12	1:38.89	3:44.83
1016	12.06	-	24.83	39.58	55.64	1:00.20	47.15	1:38.95	3:44.96
1015	12.07	14.13	24.85	39.61	55.67	1:00.23	47.17	1:39.00	3:45.08
1014	-	14.14	24.86	39.63	55.70	1:00.27	47.20	1:39.06	3:45.21
1013	12.08	14.15	24.87	39.65	55.73	1:00.30	47.22	1:39.11	3:45.33
1012	12.09	14.16	24.89	39.68	55.76	1:00.34	47.25	1:39.17	3:45.46
1011	-	14.17	24.90	39.70	55.80	1:00.37	47.27	1:39.23	3:45.58
1010	12.10	-	24.92	39.72	55.83	1:00.41	47.30	1:39.28	3:45.71
1009	-	14.18	24.93	39.74	55.86	1:00.44	47.33	1:39.34	3:45.84
1008	12.11	14.19	24.94	39.77	55.89	1:00.48	47.35	1:39.39	3:45.96
1007	12.12	14.20	24.96	39.79	55.92	1:00.51	47.38	1:39.45	3:46.09
1006	-	14.21	24.97	39.81	55.96	1:00.54	47.40	1:39.50	3:46.21
1005	12.13	14.22	24.99	39.84	55.99	1:00.58	47.43	1:39.56	3:46.34
1004	-	14.23	25.00	39.86	56.02	1:00.61	47.45	1:39.62	3:46.47
1003	12.14	-	25.01	39.88	56.05	1:00.65	47.48	1:39.67	3:46.59
1002	12.15	14.24	25.03	39.91	56.08	1:00.68	47.50	1:39.73	3:46.72
1001	-	14.25	25.04	39.93	56.11	1:00.72	47.53	1:39.78	3:46.85
1000	12.16	14.26	25.06	39.95	56.15	1:00.75	47.55	1:39.84	3:46.97
999	12.17	14.27	25.07	39.97	56.18	1:00.79	47.58	1:39.90	3:47.10
998	-	14.28	25.08	40.00	56.21	1:00.82	47.60	1:39.95	3:47.23
997	12.18	14.29	25.10	40.02	56.24	1:00.86	47.63	1:40.01	3:47.35
996	-	-	25.11	40.04	56.27	1:00.89	47.65	1:40.07	3:47.48
995	12.19	14.30	25.12	40.07	56.31	1:00.93	47.68	1:40.12	3:47.61
994	12.20	14.31	25.14	40.09	56.34	1:00.96	47.70	1:40.18	3:47.73
993	-	14.32	25.15	40.11	56.37	1:00.99	47.73	1:40.23	3:47.86
992	12.21	14.33	25.17	40.14	56.40	1:01.03	47.75	1:40.29	3:47.99
991	-	14.34	25.18	40.16	56.43	1:01.06	47.78	1:40.35	3:48.11
990	12.22	14.35	25.20	40.18	56.47	1:01.10	47.80	1:40.40	3:48.24
989	12.23	-	25.21	40.21	56.50	1:01.13	47.83	1:40.46	3:48.37
988	-	14.36	25.22	40.23	56.53	1:01.17	47.86	1:40.52	3:48.50
987	12.24	14.37	25.24	40.25	56.56	1:01.20	47.88	1:40.57	3:48.62
986	12.25	14.38	25.25	40.28	56.59	1:01.24	47.91	1:40.63	3:48.75
985	-	14.39	25.27	40.30	56.63	1:01.27	47.93	1:40.68	3:48.88
984	12.26	14.40	25.28	40.32	56.66	1:01.31	47.96	1:40.74	3:49.00
983	-	14.41	25.29	40.34	56.69	1:01.34	47.98	1:40.80	3:49.13
982	12.27	14.42	25.31	40.37	56.72	1:01.38	48.01	1:40.85	3:49.26
981	12.28	-	25.32	40.39	56.76	1:01.41	48.03	1:40.91	3:49.39
980	-	14.43	25.34	40.41	56.79	1:01.45	48.06	1:40.97	3:49.52
979	12.29	14.44	25.35	40.44	56.82	1:01.48	48.08	1:41.02	3:49.64
978	12.30	14.45	25.36	40.46	56.85	1:01.52	48.11	1:41.08	3:49.77
977	-	14.46	25.38	40.48	56.88	1:01.55	48.14	1:41.14	3:49.90
976	12.31	14.47	25.39	40.51	56.92	1:01.59	48.16	1:41.19	3:50.03
975	-	14.48	25.41	40.53	56.95	1:01.62	48.19	1:41.25	3:50.16
974	12.32	-	25.42	40.55	56.98	1:01.66	48.21	1:41.31	3:50.28
973	12.33	14.49	25.43	40.58	57.01	1:01.69	48.24	1:41.37	3:50.41
972	-	14.50	25.45	40.60	57.05	1:01.73	48.26	1:41.42	3:50.54
971	12.34	14.51	25.46	40.62	57.08	1:01.76	48.29	1:41.48	3:50.67
970	12.35	14.52	25.48	40.65	57.11	1:01.80	48.31	1:41.54	3:50.80
969	-	14.53	25.49	40.67	57.14	1:01.83	48.34	1:41.59	3:50.93
968	12.36	14.54	25.51	40.69	57.18	1:01.87	48.37	1:41.65	3:51.05
967	-	14.55	25.52	40.72	57.21	1:01.90	48.39	1:41.71	3:51.18
966	12.37	-	25.53	40.74	57.24	1:01.94	48.42	1:41.76	3:51.31
965	12.38	14.56	25.55	40.76	57.27	1:01.97	48.44	1:41.82	3:51.44
964	-	14.57	25.56	40.79	57.31	1:02.01	48.47	1:41.88	3:51.57
963	12.39	14.58	25.58	40.81	57.34	1:02.04	48.49	1:41.93	3:51.70
962	12.40	14.59	25.59	40.83	57.37	1:02.08	48.52	1:41.99	3:51.83
961	-	14.60	25.61	40.86	57.40	1:02.12	48.55	1:42.05	3:51.96
960	12.41	14.61	25.62	40.88	57.44	1:02.15	48.57	1:42.11	3:52.08
959	-	14.62	25.63	40.91	57.47	1:02.19	48.60	1:42.16	3:52.21
958	12.42	-	25.65	40.93	57.50	1:02.22	48.62	1:42.22	3:52.34
957	12.43	14.63	25.66	40.95	57.53	1:02.26	48.65	1:42.28	3:52.47
956	-	14.64	25.68	40.98	57.57	1:02.29	48.67	1:42.34	3:52.60
955	12.44	14.65	25.69	41.00	57.60	1:02.33	48.70	1:42.39	3:52.73
954	12.45	14.66	25.71	41.02	57.63	1:02.36	48.73	1:42.45	3:52.86
953	-	14.67	25.72	41.05	57.66	1:02.40	48.75	1:42.51	3:52.99
952	12.46	14.68	25.73	41.07	57.70	1:02.43	48.78	1:42.57	3:53.12
951	12.47	14.69	25.75	41.09	57.73	1:02.47	48.80	1:42.62	3:53.25
950	-	-	25.76	41.12	57.76	1:02.51	48.83	1:42.68	3:53.38
949	12.48	14.70	25.78	41.14	57.80	1:02.54	48.85	1:42.74	3:53.51
948	-	14.71	25.79	41.16	57.83	1:02.58	48.88	1:42.80	3:53.64
947	12.49	14.72	25.81	41.19	57.86	1:02.61	48.91	1:42.85	3:53.77
946	12.50	14.73	25.82	41.21	57.89	1:02.65	48.93	1:42.91	3:53.90
945	-	14.74	25.83	41.24	57.93	1:02.68	48.96	1:42.97	3:54.03
944	12.51	14.75	25.85	41.26	57.96	1:02.72	48.98	1:43.03	3:54.16
943	12.52	14.76	25.86	41.28	57.99	1:02.75	49.01	1:43.08	3:54.29
942	-	-	25.88	41.31	58.03	1:02.79	49.04	1:43.14	3:54.42
941	12.53	14.77	25.89	41.33	58.06	1:02.83	49.06	1:43.20	3:54.55
940	-	14.78	25.91	41.35	58.09	1:02.86	49.09	1:43.26	3:54.68
939	12.54	14.79	25.92	41.38	58.12	1:02.90	49.11	1:43.32	3:54.81
938	12.55	14.80	25.94	41.40	58.16	1:02.93	49.14	1:43.37	3:54.94
937	-	14.81	25.95	41.43	58.19	1:02.97	49.17	1:43.43	3:55.07
936	12.56	14.82	25.96	41.45	58.22	1:03.00	49.19	1:43.49	3:55.20
935	12.57	14.83	25.98	41.47	58.26	1:03.04	49.22	1:43.55	3:55.33
934	-	14.84	25.99	41.50	58.29	1:03.08	49.24	1:43.60	3:55.46
933	12.58	-	26.01	41.52	58.32	1:03.11	49.27	1:43.66	3:55.60
932	12.59	14.85	26.02	41.54	58.36	1:03.15	49.30	1:43.72	3:55.73
931	-	14.86	26.04	41.57	58.39	1:03.18	49.32	1:43.78	3:55.86
930	12.60	14.87	26.05	41.59	58.42	1:03.22	49.35	1:43.84	3:55.99
929	-	14.88	26.07	41.62	58.45	1:03.26	49.38	1:43.90	3:56.12
928	12.61	14.89	26.08	41.64	58.49	1:03.29	49.40	1:43.95	3:56.25
927	12.62	14.90	26.09	41.66	58.52	1:03.33	49.43	1:44.01	3:56.38
926	-	14.91	26.11	41.69	58.55	1:03.36	49.45	1:44.07	3:56.51
925	12.63	14.92	26.12	41.71	58.59	1:03.40	49.48	1:44.13	3:56.65
924	12.64	-	26.14	41.74	58.62	1:03.44	49.51	1:44.19	3:56.78
923	-	14.93	26.15	41.76	58.65	1:03.47	49.53	1:44.24	3:56.91
922	12.65	14.94	26.17	41.78	58.69	1:03.51	49.56	1:44.30	3:57.04
921	12.66	14.95	26.18	41.81	58.72	1:03.54	49.59	1:44.36	3:57.17
920	-	14.96	26.20	41.83	58.75	1:03.58	49.61	1:44.42	3:57.30
919	12.67	14.97	26.21	41.86	58.79	1:03.62	49.64	1:44.48	3:57.44
918	12.68	14.98	26.23	41.88	58.82	1:03.65	49.66	1:44.54	3:57.57
917	-	14.99	26.24	41.90	58.85	1:03.69	49.69	1:44.60	3:57.70
916	12.69	15.00	26.25	41.93	58.89	1:03.72	49.72	1:44.65	3:57.83
915	-	-	26.27	41.95	58.92	1:03.76	49.74	1:44.71	3:57.96
914	12.70	15.01	26.28	41.98	58.95	1:03.80	49.77	1:44.77	3:58.10
913	12.71	15.02	26.30	42.00	58.99	1:03.83	49.80	1:44.83	3:58.23
912	-	15.03	26.31	42.02	59.02	1:03.87	49.82	1:44.89	3:58.36
911	12.72	15.04	26.33	42.05	59.05	1:03.90	49.85	1:44.95	3:58.49
910	12.73	15.05	26.34	42.07	59.09	1:03.94	49.88	1:45.01	3:58.63
909	-	15.06	26.36	42.10	59.12	1:03.98	49.90	1:45.07	3:58.76
908	12.74	15.07	26.37	42.12	59.15	1:04.01	49.93	1:45.12	3:58.89
907	12.75	15.08	26.39	42.14	59.19	1:04.05	49.95	1:45.18	3:59.02
906	-	15.09	26.40	42.17	59.22	1:04.09	49.98	1:45.24	3:59.16
905	12.76	-	26.42	42.19	59.25	1:04.12	50.01	1:45.30	3:59.29
904	12.77	15.10	26.43	42.22	59.29	1:04.16	50.03	1:45.36	3:59.42
903	-	15.11	26.44	42.24	59.32	1:04.20	50.06	1:45.42	3:59.56
902	12.78	15.12	26.46	42.27	59.36	1:04.23	50.09	1:45.48	3:59.69
901	12.79	15.13	26.47	42.29	59.39	1:04.27	50.11	1:45.54	3:59.82
900	-	15.14	26.49	42.31	59.42	1:04.31	50.14	1:45.60	3:59.96
899	12.80	15.15	26.50	42.34	59.46	1:04.34	50.17	1:45.66	4:00.09
898	12.81	15.16	26.52	42.36	59.49	1:04.38	50.19	1:45.71	4:00.22
897	-	15.17	26.53	42.39	59.52	1:04.41	50.22	1:45.77	4:00.36
896	12.82	15.18	26.55	42.41	59.56	1:04.45	50.25	1:45.83	4:00.49
895	-	-	26.56	42.44	59.59	1:04.49	50.27	1:45.89	4:00.62
894	12.83	15.19	26.58	42.46	59.63	1:04.52	50.30	1:45.95	4:00.76
893	12.84	15.20	26.59	42.48	59.66	1:04.56	50.33	1:46.01	4:00.89
892	-	15.21	26.61	42.51	59.69	1:04.60	50.35	1:46.07	4:01.03
891	12.85	15.22	26.62	42.53	59.73	1:04.63	50.38	1:46.13	4:01.16
890	12.86	15.23	26.64	42.56	59.76	1:04.67	50.41	1:46.19	4:01.29
889	-	15.24	26.65	42.58	59.79	1:04.71	50.43	1:46.25	4:01.43
888	12.87	15.25	26.67	42.61	59.83	1:04.74	50.46	1:46.31	4:01.56
887	12.88	15.26	26.68	42.63	59.86	1:04.78	50.49	1:46.37	4:01.70
886	-	15.27	26.70	42.66	59.90	1:04.82	50.51	1:46.43	4:01.83
885	12.89	15.28	26.71	42.68	59.93	1:04.85	50.54	1:46.49	4:01.97
884	12.90	-	26.73	42.70	59.96	1:04.89	50.57	1:46.55	4:02.10
883	-	15.29	26.74	42.73	1:00.00	1:04.93	50.59	1:46.61	4:02.23
882	12.91	15.30	26.76	42.75	1:00.03	1:04.97	50.62	1:46.67	4:02.37
881	12.92	15.31	26.77	42.78	1:00.07	1:05.00	50.65	1:46.73	4:02.50
880	-	15.32	26.79	42.80	1:00.10	1:05.04	50.67	1:46.78	4:02.64
879	12.93	15.33	26.80	42.83	1:00.13	1:05.08	50.70	1:46.84	4:02.77
878	12.94	15.34	26.81	42.85	1:00.17	1:05.11	50.73	1:46.90	4:02.91
877	-	15.35	26.83	42.88	1:00.20	1:05.15	50.76	1:46.96	4:03.04
876	12.95	15.36	26.84	42.90	1:00.24	1:05.19	50.78	1:47.02	4:03.18
875	12.96	15.37	26.86	42.93	1:00.27	1:05.22	50.81	1:47.08	4:03.31
874	-	15.38	26.87	42.95	1:00.30	1:05.26	50.84	1:47.14	4:03.45
873	12.97	15.39	26.89	42.97	1:00.34	1:05.30	50.86	1:47.20	4:03.58
872	12.98	-	26.90	43.00	1:00.37	1:05.34	50.89	1:47.26	4:03.72
871	-	15.40	26.92	43.02	1:00.41	1:05.37	50.92	1:47.32	4:03.86
870	12.99	15.41	26.93	43.05	1:00.44	1:05.41	50.94	1:47.38	4:03.99
869	13.00	15.42	26.95	43.07	1:00.48	1:05.45	50.97	1:47.44	4:04.13
868	-	15.43	26.96	43.10	1:00.51	1:05.48	51.00	1:47.50	4:04.26
867	13.01	15.44	26.98	43.12	1:00.54	1:05.52	51.03	1:47.56	4:04.40
866	13.02	15.45	26.99	43.15	1:00.58	1:05.56	51.05	1:47.63	4:04.53
865	-	15.46	27.01	43.17	1:00.61	1:05.60	51.08	1:47.69	4:04.67
864	13.03	15.47	27.02	43.20	1:00.65	1:05.63	51.11	1:47.75	4:04.81
863	13.04	15.48	27.04	43.22	1:00.68	1:05.67	51.13	1:47.81	4:04.94
862	-	15.49	27.05	43.25	1:00.72	1:05.71	51.16	1:47.87	4:05.08
861	13.05	15.50	27.07	43.27	1:00.75	1:05.74	51.19	1:47.93	4:05.22
860	13.06	-	27.08	43.30	1:00.78	1:05.78	51.22	1:47.99	4:05.35
859	-	15.51	27.10	43.32	1:00.82	1:05.82	51.24	1:48.05	4:05.49
858	13.07	15.52	27.11	43.35	1:00.85	1:05.86	51.27	1:48.11	4:05.62
857	13.08	15.53	27.13	43.37	1:00.89	1:05.89	51.30	1:48.17	4:05.76
856	-	15.54	27.14	43.40	1:00.92	1:05.93	51.32	1:48.23	4:05.90
855	13.09	15.55	27.16	43.42	1:00.96	1:05.97	51.35	1:48.29	4:06.03
854	13.10	15.56	27.18	43.45	1:00.99	1:06.01	51.38	1:48.35	4:06.17
853	-	15.57	27.19	43.47	1:01.03	1:06.04	51.41	1:48.41	4:06.31
852	13.11	15.58	27.21	43.50	1:01.06	1:06.08	51.43	1:48.47	4:06.45
851	13.12	15.59	27.22	43.52	1:01.09	1:06.12	51.46	1:48.53	4:06.58
850	-	15.60	27.24	43.55	1:01.13	1:06.16	51.49	1:48.59	4:06.72
